timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-12-19 05:30:00,32559,0,18806,6111,465,1691,789,0,509,0,0,36,0,0,0,3884,268,32559
2025-12-19 06:00:00,34888,0,20004,6111,465,1677,956,0,515,0,0,37,0,108,1,4752,262,34888
2025-12-19 06:30:00,37160,0,22577,6113,466,1702,972,0,515,1,0,34,0,906,13,3638,223,37160
2025-12-19 07:00:00,38860,0,23572,6206,466,1716,958,0,513,144,0,31,0,1488,24,3543,198,38859
2025-12-19 07:30:00,40371,0,22964,6218,465,1714,945,0,512,1423,0,26,0,1241,15,4679,169,40371
2025-12-19 08:00:00,41815,0,22825,6248,465,1727,1026,0,504,2934,0,18,0,349,7,5532,180,41815
2025-12-19 08:30:00,42803,0,22399,6250,466,1733,1030,0,505,4429,0,22,0,0,3,5786,180,42803
2025-12-19 09:00:00,42902,0,21932,6250,465,1724,1041,0,503,5720,0,23,0,0,2,5054,188,42902
2025-12-19 09:30:00,41903,0,18916,6262,466,1710,1042,0,504,7158,0,21,0,8,1,5597,218,41903
2025-12-19 10:00:00,41021,0,16321,6261,468,1676,811,0,504,8791,0,23,0,105,0,5841,220,41021
2025-12-19 10:30:00,40441,0,14798,6263,469,1675,805,0,502,10054,0,22,0,0,1,5609,244,40442
2025-12-19 11:00:00,39810,0,13186,6260,469,1686,804,0,505,10767,0,23,0,12,0,5845,253,39810
2025-12-19 11:30:00,39117,0,12323,6260,472,1678,803,0,506,11143,0,21,0,-439,1,6084,264,39116
2025-12-19 12:00:00,37787,0,12029,6181,470,1683,812,0,506,11079,0,24,0,-1569,0,6316,257,37788
2025-12-19 12:30:00,37348,0,12263,6028,469,1680,817,0,507,10595,0,28,0,-1656,0,6351,263,37345
2025-12-19 13:00:00,38296,0,12762,6238,489,1701,791,0,501,9451,0,22,0,-243,0,6324,261,38297
2025-12-19 13:30:00,37886,0,13775,6259,537,1673,784,0,501,7798,0,24,0,56,0,6221,260,37888
2025-12-19 14:00:00,37807,0,15180,6256,554,1672,820,0,499,6404,0,29,0,0,0,6135,258,37807
2025-12-19 14:30:00,38043,0,17525,6251,554,1691,836,0,499,4909,0,29,0,44,0,5451,254,38043
2025-12-19 15:00:00,37999,0,19402,6248,552,1711,1160,0,500,3075,0,41,0,0,0,5059,251,37999
2025-12-19 15:30:00,38283,0,21232,6249,573,1707,1175,0,501,1454,0,36,0,0,16,5092,247,38282
2025-12-19 16:00:00,38802,0,22613,6282,574,1706,1518,0,508,259,0,47,0,0,24,5012,259,38802
2025-12-19 16:30:00,39789,0,23463,6316,572,1709,1527,0,509,0,0,54,0,103,26,5265,245,39789
2025-12-19 17:00:00,40041,0,23247,6317,573,1716,1520,0,512,0,0,73,0,254,25,5567,237,40041
2025-12-19 17:30:00,39905,0,23662,6316,573,1730,1522,0,512,0,0,82,0,284,19,4976,229,39905
2025-12-19 18:00:00,39775,0,23138,6319,574,1721,1422,0,516,0,0,136,0,288,19,5402,240,39775
2025-12-19 18:30:00,39547,0,22961,6317,571,1690,1424,0,515,0,0,143,0,246,16,5431,233,39547
2025-12-19 19:00:00,39060,0,22712,6316,572,1687,1435,0,516,0,0,147,0,180,9,5263,222,39059
2025-12-19 19:30:00,38574,0,22717,6318,572,1709,1435,0,517,0,0,149,0,15,10,4901,231,38574
2025-12-19 20:00:00,38016,0,22303,6320,572,1707,1416,0,518,0,0,159,0,0,5,4789,227,38016
2025-12-19 20:30:00,37556,0,21646,6290,572,1702,1390,0,519,0,0,172,0,2,0,5033,231,37557
2025-12-19 21:00:00,36719,0,21179,6286,570,1730,951,0,519,0,0,185,0,114,2,4943,240,36719
2025-12-19 21:30:00,35798,0,20382,6286,571,1707,944,0,520,0,0,189,0,0,2,4945,253,35799
2025-12-19 22:00:00,35112,0,19773,6231,570,1663,813,0,518,0,0,196,0,0,4,5103,242,35113
2025-12-19 22:30:00,34131,0,18338,6230,540,1619,800,0,516,0,0,193,0,0,0,5632,262,34130
2025-12-19 23:00:00,33176,0,17675,6230,538,1608,801,0,516,0,0,198,0,0,0,5371,240,33177
2025-12-19 23:30:00,31877,0,17147,6230,540,1622,800,0,516,0,0,193,0,0,2,4721,106,31877
2025-12-20 00:00:00,30777,0,16389,6120,501,1612,875,0,515,0,0,197,0,-5,1,4482,91,30778
2025-12-20 00:30:00,29631,0,16124,5999,460,1605,886,0,518,0,0,203,0,-593,0,4338,91,29631
2025-12-20 01:00:00,28975,0,15927,5977,455,1592,886,0,514,0,0,204,0,-968,1,4253,134,28975
2025-12-20 01:30:00,28675,0,15359,5978,459,1575,822,0,515,0,0,198,0,-1146,2,4761,151,28674
2025-12-20 02:00:00,28464,0,15396,5980,460,1616,820,0,516,0,0,164,0,-1160,2,4522,149,28465
2025-12-20 02:30:00,28347,0,15672,5999,461,1610,818,0,516,0,0,168,0,-1520,1,4474,147,28346
2025-12-20 03:00:00,28440,0,15562,6120,461,1560,823,0,516,0,0,202,0,-1567,2,4610,151,28440
2025-12-20 03:30:00,28285,0,15397,6155,461,1546,822,0,517,0,0,201,0,-1555,1,4600,138,28283
2025-12-20 04:00:00,28396,0,15174,6139,460,1590,817,0,515,0,0,201,0,-1279,0,4623,157,28397
2025-12-20 04:30:00,28432,0,15324,6013,460,1580,814,0,515,0,0,166,0,-1259,1,4690,128,28432
2025-12-20 05:00:00,28867,0,15386,5964,459,1575,743,0,513,0,0,156,0,-860,1,4783,147,28867
2025-12-20 05:30:00,29287,0,15631,5888,458,1522,748,0,513,0,0,194,0,-768,0,4851,251,29288
2025-12-20 06:00:00,30344,0,16024,5870,458,1539,761,0,518,0,0,206,0,-153,1,4883,237,30344
2025-12-20 06:30:00,31447,0,16731,5868,459,1543,763,0,518,1,0,208,0,409,4,4733,209,31446
2025-12-20 07:00:00,32422,0,17216,5918,461,1548,749,0,516,135,0,182,0,724,5,4736,232,32422
2025-12-20 07:30:00,33718,0,16944,5922,459,1515,737,0,516,907,0,183,0,634,4,5678,218,33717
2025-12-20 08:00:00,34924,0,17076,5919,527,1569,828,0,509,1818,0,176,0,536,3,5737,227,34925
2025-12-20 08:30:00,35940,0,16928,5925,587,1531,836,0,510,2879,0,187,0,536,3,5785,233,35940
2025-12-20 09:00:00,36418,0,16925,5953,587,1558,808,0,510,3468,0,198,0,648,2,5539,222,36418
2025-12-20 09:30:00,36531,0,16293,5952,586,1562,805,0,509,3544,0,192,0,1052,2,5808,226,36531
2025-12-20 10:00:00,36286,0,15758,5950,585,1581,726,0,509,3211,0,189,0,1362,2,6182,232,36287
2025-12-20 10:30:00,35735,0,15264,5949,585,1559,722,0,508,3108,0,196,0,1510,2,6090,242,35735
2025-12-20 11:00:00,35444,0,15065,5951,584,1559,727,0,509,3303,0,207,0,1192,2,6110,236,35445
2025-12-20 11:30:00,35297,0,15050,5948,583,1556,725,0,508,3271,0,210,0,1138,5,6058,242,35294
2025-12-20 12:00:00,34559,0,14660,5942,583,1544,705,0,506,3180,0,205,0,965,2,6027,240,34559
2025-12-20 12:30:00,33867,0,14360,5938,584,1560,704,0,506,2902,0,203,0,850,2,6018,240,33867
2025-12-20 13:00:00,33332,0,14395,5941,583,1562,717,0,502,2748,0,199,0,380,2,6063,239,33331
2025-12-20 13:30:00,33350,0,14658,5940,572,1599,703,0,501,2967,0,180,0,138,2,5851,240,33351
2025-12-20 14:00:00,33383,0,15274,5941,572,1610,725,0,502,2466,0,161,0,396,2,5513,220,33382
2025-12-20 14:30:00,33532,0,15374,5941,572,1629,729,0,503,1966,0,197,0,779,4,5623,215,33532
2025-12-20 15:00:00,33662,0,15916,5943,579,1641,802,0,505,1084,0,188,0,1474,4,5283,243,33662
2025-12-20 15:30:00,33771,0,16922,5941,579,1604,814,0,505,370,0,176,0,1432,7,5180,240,33770
2025-12-20 16:00:00,34488,0,17566,5930,616,1597,1015,0,510,56,0,195,0,1034,9,5724,237,34489
2025-12-20 16:30:00,35354,0,18170,5934,615,1606,1033,0,510,0,0,202,0,932,12,6113,226,35353
2025-12-20 17:00:00,35770,0,18637,5976,614,1609,1018,0,514,0,0,229,0,846,18,6066,244,35771
2025-12-20 17:30:00,35956,0,19204,6037,614,1609,1024,0,514,0,0,226,0,603,19,5864,242,35956
2025-12-20 18:00:00,35954,0,19482,6091,614,1583,951,0,519,0,0,250,0,335,17,5834,279,35955
2025-12-20 18:30:00,35859,0,19197,6212,614,1580,952,0,519,0,0,248,0,389,13,5857,278,35859
2025-12-20 19:00:00,35564,0,18873,6246,615,1580,961,0,520,0,0,258,0,333,14,5903,260,35563
2025-12-20 19:30:00,35266,0,18577,6059,614,1547,962,0,520,0,0,252,0,272,11,6187,265,35266
2025-12-20 20:00:00,34739,0,18151,5700,614,1539,907,0,521,0,0,249,0,558,6,6233,261,34739
2025-12-20 20:30:00,34306,0,17847,5542,614,1528,898,0,522,0,0,250,0,601,5,6229,270,34306
2025-12-20 21:00:00,33542,0,17166,5525,615,1480,886,0,523,0,0,261,0,596,0,6216,274,33542
2025-12-20 21:30:00,32728,0,16324,5524,617,1506,885,0,523,0,0,261,0,597,0,6210,281,32728
2025-12-20 22:00:00,31932,0,15896,5521,613,1522,856,0,522,0,0,275,0,597,0,5880,251,31933
2025-12-20 22:30:00,30942,0,15171,5496,611,1530,843,0,519,0,0,267,0,433,0,5809,264,30943
2025-12-20 23:00:00,30122,0,14761,5411,610,1532,861,0,519,0,0,265,0,263,0,5686,213,30121
2025-12-20 23:30:00,29094,0,14031,5216,612,1451,853,0,518,0,0,263,0,263,0,5659,229,29095
2025-12-21 00:00:00,28002,0,13011,5008,610,1438,894,0,523,0,0,290,0,238,2,5825,164,28003
2025-12-21 00:30:00,26860,0,12285,4881,610,1442,905,0,526,0,0,300,0,-135,2,5832,213,26861
2025-12-21 01:00:00,26252,0,12297,4875,609,1386,920,0,523,0,0,300,0,-830,2,5939,231,26252
2025-12-21 01:30:00,25930,0,12431,4899,610,1370,937,0,524,0,0,298,0,-1327,2,5947,239,25930
2025-12-21 02:00:00,25708,0,12521,4931,609,1341,934,0,524,0,0,301,0,-1566,2,5871,241,25709
2025-12-21 02:30:00,25631,0,12736,5010,609,1370,850,0,525,0,0,297,0,-1675,2,5665,241,25630
2025-12-21 03:00:00,25552,0,12891,5193,610,1385,830,0,526,0,0,281,0,-1915,2,5506,243,25552
2025-12-21 03:30:00,25498,0,12838,5353,610,1361,828,0,526,0,0,287,0,-2097,2,5559,231,25498
2025-12-21 04:00:00,25573,0,12922,5526,610,1355,823,0,525,0,0,296,0,-2259,2,5511,262,25573
2025-12-21 04:30:00,25564,0,13015,5648,610,1382,817,0,524,0,0,304,0,-2460,2,5490,233,25565
2025-12-21 05:00:00,25833,0,13207,5692,610,1379,818,0,522,0,0,288,0,-2462,2,5516,260,25832
2025-12-21 05:30:00,25979,0,13037,5690,609,1357,827,0,522,0,0,298,0,-2524,2,5931,229,25978
2025-12-21 06:00:00,26633,0,13320,5684,612,1377,872,0,527,0,0,301,0,-2231,2,5896,274,26634
2025-12-21 06:30:00,27427,0,13304,5701,614,1366,883,0,527,1,0,256,0,-1435,1,5964,245,27427
2025-12-21 07:00:00,28496,0,13148,5723,615,1335,881,0,526,97,0,244,0,-167,2,5852,239,28495
2025-12-21 07:30:00,29686,0,13719,5754,615,1365,873,0,523,462,0,259,0,301,3,5587,227,29688
2025-12-21 08:00:00,30789,0,14052,5762,616,1356,949,0,509,1032,0,221,0,162,2,5882,244,30787
2025-12-21 08:30:00,31611,0,14312,5763,616,1354,970,0,510,1752,0,262,0,180,1,5640,251,31611
2025-12-21 09:00:00,32204,0,14453,5828,615,1342,894,0,510,2391,0,269,0,176,14,5468,245,32205
2025-12-21 09:30:00,31913,0,14257,5760,615,1387,897,0,511,2616,0,261,0,179,4,5172,254,31913
2025-12-21 10:00:00,31741,0,13541,5639,615,1377,859,0,511,3078,0,265,0,158,2,5434,264,31743
2025-12-21 10:30:00,31025,0,13233,5566,612,1327,780,0,510,3335,0,264,0,-67,0,5198,267,31025
2025-12-21 11:00:00,30683,0,13548,5490,615,1325,772,0,511,3558,0,234,0,-122,1,4514,237,30683
2025-12-21 11:30:00,30721,0,13356,5461,615,1359,772,0,511,3613,0,190,0,-124,0,4734,236,30723
2025-12-21 12:00:00,30974,0,13918,5467,613,1365,772,0,510,3135,0,224,0,42,2,4714,211,30973
2025-12-21 12:30:00,30771,0,14116,5465,616,1366,776,0,511,2198,0,200,0,384,2,4928,211,30773
2025-12-21 13:00:00,30823,0,13749,5506,615,1358,832,0,507,1399,0,175,0,633,2,5782,265,30823
2025-12-21 13:30:00,30464,0,14015,5564,613,1374,840,0,505,904,0,144,0,636,2,5608,259,30464
2025-12-21 14:00:00,30069,0,13772,5635,614,1374,881,0,506,691,0,132,0,636,2,5571,255,30069
2025-12-21 14:30:00,30327,0,14063,5757,613,1410,885,0,507,636,0,136,0,638,2,5425,253,30325
2025-12-21 15:00:00,30511,0,14020,5823,614,1372,862,0,508,394,0,160,0,746,0,5743,270,30512
2025-12-21 15:30:00,30753,0,14373,5826,614,1372,851,0,508,191,0,174,0,751,4,5817,271,30752
2025-12-21 16:00:00,31302,0,14776,5817,614,1412,883,0,511,41,0,217,0,866,5,5882,277,31301
2025-12-21 16:30:00,32455,0,15811,5826,614,1442,889,0,510,0,0,230,0,994,8,5855,275,32454
2025-12-21 17:00:00,33080,0,16175,5850,615,1504,887,0,522,0,0,276,0,1038,17,5924,272,33080
2025-12-21 17:30:00,33513,0,16606,5856,615,1492,901,0,521,0,0,262,0,1052,15,5923,269,33512
2025-12-21 18:00:00,33596,0,16432,5879,613,1515,889,0,526,0,0,249,0,1300,18,5907,268,33596
2025-12-21 18:30:00,33625,0,16634,5914,614,1499,811,0,526,0,0,271,0,1150,6,5938,263,33626
2025-12-21 19:00:00,33456,0,16334,5943,615,1470,811,0,528,0,0,262,0,1023,12,6201,257,33456
2025-12-21 19:30:00,33176,0,16302,5943,613,1469,816,0,527,0,0,260,0,810,4,6168,265,33177
2025-12-21 20:00:00,32651,0,15863,5942,613,1480,796,0,522,0,0,271,0,699,4,6203,258,32651
2025-12-21 20:30:00,32271,0,15857,5910,614,1480,790,0,523,0,0,273,0,470,1,6085,269,32272
2025-12-21 21:00:00,31552,0,15204,5911,615,1492,779,0,523,0,0,270,0,397,0,6079,282,31552
2025-12-21 21:30:00,30692,0,14468,5907,615,1494,782,0,523,0,0,281,0,447,0,5882,293,30692
2025-12-21 22:00:00,29744,0,13823,5909,611,1485,796,0,522,0,0,306,0,169,0,5858,266,29745
2025-12-21 22:30:00,28774,0,13265,5701,607,1452,792,0,519,0,0,297,0,0,0,5866,275,28774
2025-12-21 23:00:00,28198,0,12600,5938,607,1521,822,0,523,0,0,328,0,-308,0,5939,228,28198
2025-12-21 23:30:00,27175,0,12351,6030,608,1590,820,0,520,0,0,283,0,-1254,0,5980,247,27175
2025-12-22 00:00:00,26240,0,13205,5981,606,1583,880,0,517,0,0,261,0,-2519,1,5488,237,26240
2025-12-22 00:30:00,25269,0,12566,5979,605,1589,894,0,519,0,0,262,0,-3218,1,5791,281,25269
2025-12-22 01:00:00,25025,0,12346,5981,607,1648,905,0,516,0,0,310,0,-3484,2,5886,309,25026
2025-12-22 01:30:00,24812,0,12399,5948,607,1631,919,0,516,0,0,355,0,-3694,1,5819,312,24813
2025-12-22 02:00:00,24776,0,12609,5828,608,1613,895,0,517,0,0,356,0,-3572,1,5605,317,24777
2025-12-22 02:30:00,24759,0,12483,5747,609,1598,886,0,518,0,0,369,0,-3356,0,5590,315,24759
2025-12-22 03:00:00,25003,0,12659,5747,607,1614,805,0,519,0,0,404,0,-3122,0,5451,320,25004
2025-12-22 03:30:00,25132,0,12295,5819,608,1628,800,0,519,0,0,415,0,-3075,0,5810,313,25132
2025-12-22 04:00:00,25542,0,12164,5937,607,1632,803,0,518,0,0,410,0,-2649,0,5806,313,25541
2025-12-22 04:30:00,26038,0,12196,5979,606,1620,797,0,517,0,0,428,0,-2227,0,5836,286,26038
2025-12-22 05:00:00,26969,0,12477,5980,605,1623,981,0,515,0,0,420,0,-1604,0,5663,309,26969
2025-12-22 05:30:00,27987,0,13147,5979,605,1623,987,0,514,0,0,437,0,-1551,1,5973,272,27987
2025-12-22 06:00:00,29884,0,14611,5979,601,1668,1081,0,520,0,0,409,0,-742,1,5490,265,29883
2025-12-22 06:30:00,31880,0,16843,5977,604,1639,1098,0,520,0,0,390,0,25,0,4557,227,31880
2025-12-22 07:00:00,33531,0,18442,6092,604,1574,1322,0,518,106,0,390,0,534,2,3711,234,33529
2025-12-22 07:30:00,35166,0,19620,6169,602,1551,1310,0,518,1076,0,392,0,76,3,3640,209,35166
2025-12-22 08:00:00,36775,0,19651,6201,602,1512,1378,0,510,2414,0,361,0,76,3,3858,209,36775
2025-12-22 08:30:00,38200,0,19291,6202,604,1522,1403,0,517,4242,0,344,0,76,0,3783,216,38200
2025-12-22 09:00:00,38629,0,18468,6323,602,1499,1349,0,516,5931,0,346,0,19,0,3366,209,38628
2025-12-22 09:30:00,38411,0,15435,6401,601,1473,1343,0,517,7450,0,315,0,0,0,4644,233,38412
2025-12-22 10:00:00,37933,0,13629,5999,601,1509,1168,0,516,8827,0,310,0,-4,0,5139,238,37932
2025-12-22 10:30:00,37627,0,12702,5500,600,1623,1164,0,516,9798,0,291,0,-4,0,5179,257,37626
2025-12-22 11:00:00,37276,0,12452,5295,603,1687,1132,0,517,10349,0,299,0,13,0,4674,257,37278
2025-12-22 11:30:00,37027,0,12867,4974,601,1676,1054,0,518,10672,0,301,0,-716,0,4809,270,37026
2025-12-22 12:00:00,35839,0,12884,4492,606,1651,1041,0,517,10488,0,312,0,-1823,1,5404,265,35838
2025-12-22 12:30:00,35664,0,13257,4319,607,1638,1046,0,517,10030,0,311,0,-1614,0,5285,269,35665
2025-12-22 13:00:00,36627,0,14784,4451,605,1578,1050,0,513,9006,0,300,0,-285,0,4365,260,36627
2025-12-22 13:30:00,36596,0,14625,4724,642,1587,1037,0,512,7543,0,327,0,77,0,5267,256,36597
2025-12-22 14:00:00,36689,0,15276,5153,688,1594,1041,0,513,6158,0,319,0,76,0,5618,253,36689
2025-12-22 14:30:00,37071,0,16900,5784,686,1586,1032,0,514,4849,0,281,0,76,0,5114,249,37071
2025-12-22 15:00:00,37393,0,18172,6358,708,1633,1132,0,515,3260,0,290,0,76,0,4997,251,37392
2025-12-22 15:30:00,38038,0,21234,6432,707,1651,1150,0,515,1689,0,232,0,93,4,4086,246,38039
2025-12-22 16:00:00,38597,0,22360,6438,685,1603,1506,0,520,339,0,240,0,179,20,4453,255,38598
2025-12-22 16:30:00,39563,0,23289,6420,650,1606,1519,0,521,0,0,214,0,554,26,4520,243,39562
2025-12-22 17:00:00,39996,0,23898,6434,653,1649,1521,0,523,0,0,237,0,876,24,3947,233,39995
2025-12-22 17:30:00,40112,0,24056,6436,655,1611,1537,0,523,0,0,221,0,912,26,3910,224,40111
2025-12-22 18:00:00,40111,0,24011,6436,655,1578,1522,0,529,0,0,201,0,988,19,3943,228,40110
2025-12-22 18:30:00,40038,0,23748,6438,656,1587,1516,0,530,0,0,198,0,1121,20,4004,220,40038
2025-12-22 19:00:00,39563,0,22927,6435,658,1591,1440,0,532,0,0,202,0,1338,13,4227,202,39565
2025-12-22 19:30:00,39207,0,22662,6437,658,1579,1438,0,532,0,0,199,0,1225,11,4254,214,39209
2025-12-22 20:00:00,38683,0,22524,6392,659,1581,1229,0,535,0,0,190,0,884,4,4464,221,38683
2025-12-22 20:30:00,38217,0,22653,6391,660,1597,1228,0,535,0,0,183,0,559,2,4183,227,38218
2025-12-22 21:00:00,37347,0,22260,6393,662,1599,1088,0,536,0,0,185,0,534,4,3858,228,37347
2025-12-22 21:30:00,36426,0,21369,6389,661,1575,1085,0,536,0,0,176,0,508,2,3878,246,36425
2025-12-22 22:00:00,35615,0,21092,6337,629,1551,1076,0,535,0,0,168,0,215,0,3776,238,35617
2025-12-22 22:30:00,34456,0,19304,6337,628,1513,1066,0,532,0,0,167,0,369,0,4286,255,34457
2025-12-22 23:00:00,33429,0,18584,6336,628,1535,1055,0,532,0,0,172,0,161,3,4225,197,33428
2025-12-22 23:30:00,32191,0,17482,6336,628,1555,1026,0,532,0,0,166,0,0,4,4348,114,32191
2025-12-23 00:00:00,31037,0,16606,6272,592,1574,937,0,530,0,0,170,0,0,0,4257,98,31036
2025-12-23 00:30:00,29850,0,15504,6272,549,1537,955,0,532,0,0,157,0,0,0,4192,150,29848
2025-12-23 01:00:00,29365,0,15216,6273,550,1520,954,0,531,0,0,149,0,0,0,3953,220,29366
2025-12-23 01:30:00,29098,0,14886,6273,549,1516,950,0,531,0,0,149,0,0,0,4010,235,29099
2025-12-23 02:00:00,29000,0,14856,6273,548,1587,960,0,532,0,0,135,0,0,0,3874,234,28999
2025-12-23 02:30:00,29007,0,14965,6272,549,1605,905,0,532,0,0,127,0,0,0,3819,233,29007
2025-12-23 03:00:00,29143,0,15214,6264,549,1596,906,0,533,0,0,112,0,0,1,3732,237,29144
2025-12-23 03:30:00,29246,0,15210,6267,549,1616,897,0,532,0,0,108,0,0,0,3839,226,29244
2025-12-23 04:00:00,29583,0,15344,6272,551,1586,892,0,531,0,0,98,0,0,0,4076,234,29584
2025-12-23 04:30:00,30138,0,15771,6272,551,1590,897,0,531,0,0,90,0,0,0,4124,311,30137
2025-12-23 05:00:00,31264,0,16417,6273,550,1572,1165,0,529,0,0,84,0,0,0,4360,314,31264
2025-12-23 05:30:00,32556,0,17937,6273,551,1577,1152,0,528,0,0,90,0,0,0,4172,277,32557
2025-12-23 06:00:00,34953,0,20305,6272,550,1605,1166,0,534,0,0,86,0,15,0,4136,284,34953
2025-12-23 06:30:00,37374,0,22622,6319,553,1671,1202,0,533,0,0,78,0,575,5,3572,244,37374
2025-12-23 07:00:00,38988,0,23109,6319,556,1796,1197,0,532,122,0,73,0,931,18,4119,215,38987
2025-12-23 07:30:00,40419,0,22548,6326,557,1796,1177,0,533,1727,0,69,0,1015,16,4476,178,40418
2025-12-23 08:00:00,41548,0,22185,6379,559,1768,1235,0,526,3618,0,62,0,666,7,4357,185,41547
2025-12-23 08:30:00,42058,0,21335,6386,560,1763,1245,0,528,5540,0,65,0,14,2,4442,177,42057
2025-12-23 09:00:00,42108,0,20424,6424,559,1771,1265,0,525,7296,0,64,0,0,0,3600,180,42108
2025-12-23 09:30:00,41261,0,16653,6429,561,1799,1261,0,526,8770,0,66,0,0,0,4993,203,41261
2025-12-23 10:00:00,40422,0,15174,6430,561,1807,1142,0,525,9916,0,69,0,-440,0,5019,220,40423
2025-12-23 10:30:00,39921,0,14901,6430,558,1832,1140,0,525,10568,0,68,0,-1585,0,5242,242,39921
2025-12-23 11:00:00,39759,0,14835,6428,561,1814,901,0,527,10757,0,66,0,-2172,0,5799,243,39759
2025-12-23 11:30:00,39560,0,15109,6424,561,1846,901,0,527,10577,0,63,0,-2460,0,5765,249,39562
2025-12-23 12:00:00,38559,0,15571,6128,561,1808,875,0,527,10005,0,63,0,-3185,0,5953,253,38559
2025-12-23 12:30:00,38095,0,15345,6109,562,1819,869,0,526,9360,0,66,0,-2848,2,6033,253,38096
2025-12-23 13:00:00,38815,0,15905,6103,581,1814,861,0,522,8414,0,62,0,-1145,2,5443,253,38815
2025-12-23 13:30:00,38770,0,16491,6137,625,1764,863,0,521,7052,0,59,0,-246,2,5228,275,38771
2025-12-23 14:00:00,38702,0,16688,6418,641,1743,1146,0,522,5773,0,61,0,-84,2,5516,276,38702
2025-12-23 14:30:00,38494,0,17387,6421,639,1748,1144,0,522,4674,0,58,0,-84,2,5708,275,38494
2025-12-23 15:00:00,38736,0,19140,6442,667,1780,1153,0,523,3343,0,56,0,-84,0,5439,276,38735
2025-12-23 15:30:00,39233,0,22113,6461,669,1774,1212,0,524,1731,0,57,0,-84,4,4503,269,39233
2025-12-23 16:00:00,39987,0,23986,6535,669,1816,1414,0,526,380,0,64,0,148,24,4166,258,39986
2025-12-23 16:30:00,41098,0,24529,6650,669,1831,1425,0,528,0,0,71,0,250,28,4874,243,41098
2025-12-23 17:00:00,41462,0,24778,6897,671,1800,1431,0,530,0,0,87,0,519,30,4482,237,41462
2025-12-23 17:30:00,41524,0,24798,7109,670,1706,1436,0,529,0,0,105,0,765,22,4154,228,41522
2025-12-23 18:00:00,41440,0,24314,7427,671,1713,1345,0,534,0,0,118,0,414,16,4660,227,41439
2025-12-23 18:30:00,41167,0,24031,7493,671,1750,1344,0,533,0,0,119,0,281,15,4705,224,41166
2025-12-23 19:00:00,40684,0,23699,7499,672,1807,1354,0,535,0,0,124,0,281,7,4504,202,40684
2025-12-23 19:30:00,40172,0,22799,7525,671,1873,1359,0,535,0,0,129,0,275,3,4786,216,40171
2025-12-23 20:00:00,39552,0,22504,7585,673,1878,1321,0,536,0,0,132,0,76,2,4614,232,39553
2025-12-23 20:30:00,38943,0,22023,7586,673,1915,1299,0,537,0,0,139,0,76,0,4455,238,38941
2025-12-23 21:00:00,37932,0,21541,7584,674,1869,1126,0,539,0,0,151,0,76,0,4135,237,37932
2025-12-23 21:30:00,36859,0,20444,7586,676,1871,1124,0,539,0,0,154,0,3,0,4201,261,36859
2025-12-23 22:00:00,35712,0,18960,7585,642,1846,1029,0,537,0,0,174,0,0,1,4685,253,35712
2025-12-23 22:30:00,34573,0,17641,7585,640,1871,987,0,534,0,0,188,0,0,0,4857,270,34573
2025-12-23 23:00:00,33506,0,16816,7588,639,1884,990,0,534,0,0,213,0,0,0,4580,263,33507
2025-12-23 23:30:00,32088,0,15573,7584,639,1833,986,0,534,0,0,204,0,0,0,4447,289,32089
2025-12-24 00:00:00,30733,0,14264,7588,603,1810,989,0,527,0,0,209,0,-59,0,4602,200,30733
2025-12-24 00:30:00,29452,0,13204,7586,558,1800,989,0,530,0,0,196,0,-515,0,4855,249,29452
2025-12-24 01:00:00,28805,0,13365,7587,560,1780,994,0,528,0,0,171,0,-988,0,4508,301,28806
2025-12-24 01:30:00,28370,0,13507,7585,560,1721,1013,0,528,0,0,162,0,-1080,0,4058,315,28369
2025-12-24 02:00:00,28092,0,13469,7588,561,1756,1004,0,529,0,0,150,0,-1079,0,3798,316,28092
2025-12-24 02:30:00,28012,0,13563,7589,560,1754,922,0,529,0,0,180,0,-1078,0,3678,315,28012
2025-12-24 03:00:00,28033,0,13864,7584,561,1764,925,0,530,0,0,179,0,-1227,0,3532,320,28032
2025-12-24 03:30:00,28005,0,13970,7586,562,1791,925,0,529,0,0,194,0,-1299,0,3437,310,28005
2025-12-24 04:00:00,28250,0,13748,7586,562,1765,919,0,528,0,0,206,0,-694,0,3325,306,28251
2025-12-24 04:30:00,28644,0,14047,7586,562,1747,912,0,528,0,0,200,0,-302,0,3088,278,28646
2025-12-24 05:00:00,29733,0,14771,7586,561,1789,1117,0,526,0,0,190,0,-66,0,2961,297,29732
2025-12-24 05:30:00,30902,0,15412,7586,562,1807,1152,0,528,0,0,207,0,0,0,3392,257,30903
2025-12-24 06:00:00,32940,0,16482,7584,560,1844,1274,0,531,0,0,161,0,0,0,4207,297,32940
2025-12-24 06:30:00,35054,0,18325,7586,563,1892,1279,0,530,0,0,149,0,513,3,3956,257,35053
2025-12-24 07:00:00,37260,0,20466,7584,566,1923,1270,0,529,88,0,151,0,733,6,3723,222,37261
2025-12-24 07:30:00,39105,0,22285,7587,566,1927,1246,0,530,286,0,156,0,501,5,3821,194,39104
2025-12-24 08:00:00,41505,0,24392,7584,566,1912,1330,0,521,605,0,177,0,806,8,3412,192,41505
