,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2026/02/15,07:30,734,9901,28479,4528,334,3888,6532,1423,0,1743,7054,-7013,0,0,26205,956,4172,-7,38,88966,9.5
2026/02/15,08:00,702,9900,25621,4047,339,3849,12286,1392,-578,1975,6948,-6927,0,0,25124,920,4083,-5,38,89700,8.06
2026/02/15,08:30,690,9899,22746,3893,333,3805,18580,1384,-449,1403,6027,-6025,0,0,23187,876,3939,-14,4,90275,8
2026/02/15,09:00,676,9900,20219,3589,338,3749,25065,1387,-536,586,6197,-6203,0,0,21088,868,3681,-15,9,90585,8.06
2026/02/15,09:30,671,9899,18619,3539,330,3628,30392,1455,-2816,1,7098,-7126,0,0,19372,857,3419,-1,1,89336,7.58
2026/02/15,10:00,633,9898,17743,3369,336,3508,34889,1515,-6135,1,7893,-7883,0,0,18261,840,3228,-15,10,88083,7.05
2026/02/15,10:30,650,9900,16568,3305,331,3420,38152,1666,-8080,1,8043,-8059,0,0,17041,788,3127,-3,6,86850,5.1
2026/02/15,11:00,609,9901,16999,3271,336,3373,39261,1773,-9441,1,7813,-7801,0,0,16202,775,3117,-3,14,86189,3
2026/02/15,11:30,621,9898,17186,3278,330,3332,38884,1864,-9780,1,7646,-7670,655,7,16140,773,3082,-5,8,85585,2.01
2026/02/15,12:00,604,9896,17526,3348,335,3340,37586,1970,-9402,1,8020,-8029,1730,7,16088,774,3125,-80,6,85098,1
2026/02/15,12:30,608,9905,15987,3264,329,3330,37425,1998,-8960,1,7632,-7634,1880,8,15765,779,3100,-50,6,83487,0.5
2026/02/15,13:00,592,9897,16058,3310,334,3309,36838,2003,-9939,1,7887,-7895,1893,8,16120,776,3104,-29,4,82359,0.1
2026/02/15,13:30,601,9898,15762,3350,332,3303,36365,2088,-10546,1,7867,-7867,1160,15,16453,773,3152,-18,33,81547,0.5
2026/02/15,14:00,627,9899,16277,3401,336,3319,34054,2123,-10344,1,8072,-8057,1377,16,16992,776,3194,-16,14,80657,1.01
2026/02/15,14:30,624,9897,17013,3516,334,3413,30247,2097,-9123,1,7840,-7848,1205,16,18218,774,3306,-21,4,80289,5
2026/02/15,15:00,656,9900,18344,3781,336,3534,25249,2135,-6758,1,6812,-6816,384,14,18787,777,3502,-49,3,80189,3.26
2026/02/15,15:30,651,9895,19811,3943,334,3661,19098,2197,-4298,748,6857,-6842,0,0,20142,805,3839,-16,2,80821,7
2026/02/15,16:00,728,9899,21625,4442,334,3777,11520,2348,-1529,1093,7140,-7126,0,0,22872,849,4080,-5,3,82044,7.5
2026/02/15,16:30,729,9900,24656,4938,332,3808,5688,2398,-470,1329,7469,-7448,0,0,26120,890,4117,-6,56,84501,8.29
2026/02/15,17:00,808,9891,28335,5905,335,3828,1780,2298,-230,1399,6952,-6916,0,0,28907,925,4143,0,71,88421,9.78
2026/02/15,17:30,826,9894,30488,6258,335,3846,219,2424,0,1685,6697,-6669,0,0,31223,911,4172,0,139,92448,10.29
2026/02/15,18:00,853,9899,30976,6742,337,3879,8,2458,0,1770,6725,-6703,0,0,32377,949,4145,0,80,94486,9.78
2026/02/15,18:30,815,9895,31488,6832,334,3886,7,2365,0,1637,6688,-6637,0,0,32658,936,4224,0,87,95211,9.78
2026/02/15,19:00,800,9893,31481,6659,337,3889,5,2187,0,1396,6894,-6885,0,0,33320,930,4241,0,48,95186,9.78
2026/02/15,19:30,804,9896,31049,6544,333,3874,22,2120,0,1391,6995,-6960,0,0,33459,945,4172,0,45,94689,9.78
2026/02/15,20:00,755,9897,30687,6146,338,3873,27,2151,0,1157,7058,-7026,0,0,33775,981,4107,0,41,93956,9.78
2026/02/15,20:30,779,9897,30027,5925,335,3865,8,2219,0,1115,7142,-7116,0,0,33714,972,4164,-6,31,93073,9.78
2026/02/15,21:00,708,9896,29785,5561,337,3866,19,2272,0,910,7053,-7024,0,0,33205,974,4200,-7,14,91754,9.78
2026/02/15,21:30,721,9895,28301,5261,336,3874,7,2266,0,493,7410,-7382,0,0,32948,973,4168,-7,10,89278,9.78
2026/02/15,22:00,669,9902,27212,4633,338,3865,7,2113,0,776,7278,-7253,0,0,32329,965,4195,-8,8,87020,10.23
2026/02/15,22:30,676,9894,25370,4557,336,3872,3,2056,0,548,7085,-7065,0,0,31794,943,4151,-7,0,84215,9.33
2026/02/15,23:00,671,9898,24928,4403,337,3876,7,2143,0,464,7009,-6984,0,0,31722,935,4161,-7,4,83555,8.45
2026/02/15,23:30,679,9899,23450,4366,335,3865,5,2322,0,198,6455,-6428,0,0,30994,925,4128,-10,6,81191,7.88
2026/02/16,00:00,632,9900,22690,4249,338,3853,7,2500,-1054,162,6649,-6646,0,0,31247,880,4120,-13,1,79508,9.7
2026/02/16,00:30,676,9891,21597,4207,336,3863,3,2518,-2410,131,7244,-7220,0,0,31944,867,4097,-12,3,77734,9.35
2026/02/16,01:00,692,9898,22162,4198,339,3865,5,2638,-2645,125,7557,-7546,0,0,31742,869,4086,-8,2,77969,9.3
2026/02/16,01:30,698,9896,22371,4263,337,3855,3,2643,-2634,119,7617,-7613,0,0,32120,868,4110,-9,2,78648,9.31
2026/02/16,02:00,718,9897,22676,4277,336,3859,5,2704,-2137,129,7667,-7649,0,0,32452,870,4080,-7,2,79867,8.7
2026/02/16,02:30,718,9897,23254,4283,336,3859,3,2795,-1495,119,7533,-7528,0,0,32805,868,4206,-9,2,81648,9.55
2026/02/16,03:00,711,9904,23451,4533,338,3865,5,2712,-1142,139,7589,-7582,0,0,33300,875,4262,-5,5,82945,9.66
2026/02/16,03:30,703,9904,23835,4661,338,3863,5,2709,-1089,210,7616,-7612,0,0,33513,872,4256,-7,1,83778,9.7
2026/02/16,04:00,727,9897,24215,5336,339,3853,7,2747,-851,280,7841,-7830,0,0,33446,879,4250,-7,3,85118,9.66
2026/02/16,04:30,693,9914,24949,5430,339,3855,3,2728,-684,268,7826,-7832,0,0,33602,877,4266,-6,0,86235,9.78
2026/02/16,05:00,759,9980,26628,5621,340,3859,7,2838,-924,272,7633,-7627,0,0,33875,902,4233,-7,1,88378,8.98
2026/02/16,05:30,699,10080,28756,5666,340,3864,5,3017,-1071,285,7677,-7671,0,0,33599,882,4348,-7,3,90470,9.78
2026/02/16,06:00,752,10089,31689,5965,339,3859,10,3062,-714,459,7830,-7825,0,0,34005,887,4337,-7,1,94727,10.06
2026/02/16,06:30,708,10086,35019,6367,339,3869,249,3103,-859,486,7731,-7736,0,0,34487,947,4355,-6,13,99159,10.71
2026/02/16,07:00,760,10082,36315,6345,339,3869,2563,3238,-803,757,8013,-8006,0,0,34558,1008,4440,-7,19,103479,11.03
2026/02/16,07:30,722,10081,35239,6338,338,3864,7258,3114,-730,652,8142,-8139,0,0,34671,1006,4491,-6,35,107075,10.83
2026/02/16,08:00,732,10082,34651,6021,339,3862,13624,2992,-588,636,8845,-8829,0,0,34282,1011,4550,-5,43,112237,10.5
2026/02/16,08:30,722,10083,33325,6128,337,3852,19816,2885,-590,307,8466,-8473,0,0,33930,1005,4517,-6,14,116316,9.8
2026/02/16,09:00,675,10077,30502,5686,339,3835,26065,2827,-764,249,8427,-8427,0,0,32799,1003,4675,-13,1,117950,9.78
2026/02/16,09:30,691,10078,27166,5400,338,3844,31470,2821,-1852,52,9023,-9039,0,0,31479,1002,4559,-6,1,117055,8.2
2026/02/16,10:00,679,10077,25358,5021,338,3841,35916,2872,-3582,52,9004,-9001,0,0,29935,967,4492,-3,4,116060,8.09
2026/02/16,10:30,710,10080,24526,4791,336,3806,37648,2886,-3912,50,9191,-9202,0,0,28976,936,4464,-10,2,115509,8.08
2026/02/16,11:00,661,10072,25003,4715,339,3781,38186,2850,-4166,1,8838,-8820,1,0,27771,937,4433,-4,1,115099,8.12
2026/02/16,11:30,675,10072,25698,4793,337,3720,37470,2908,-4692,1,7498,-7503,1,0,27256,940,4386,-15,1,114112,8.09
2026/02/16,12:00,670,10073,24049,4399,340,3721,36121,2925,-5455,1,7431,-7427,1,0,27135,940,4368,-54,3,109808,7.7
2026/02/16,12:30,668,10067,25155,4405,335,3712,33202,2967,-5054,1,7447,-7449,1,0,27765,963,4369,-52,1,109077,7.88
2026/02/16,13:00,656,10066,29329,4510,340,3700,29110,2919,-2728,1,7143,-7139,1,0,29039,999,4342,-20,5,112808,8.39
2026/02/16,13:30,669,10067,31438,4458,337,3729,24974,2796,-1252,178,6905,-6915,2,0,30009,1076,4439,-17,3,113438,9.36
2026/02/16,14:00,683,10057,32797,5118,340,3833,20249,2766,-906,167,6411,-6410,2,0,31549,1169,4380,-16,4,112774,8.45
2026/02/16,14:30,680,10063,35676,5317,340,3885,15460,2665,-598,128,6585,-6560,2,0,32604,1199,4365,-19,3,112383,9.36
2026/02/16,15:00,721,10057,38128,5700,342,3854,11348,2554,-528,462,6249,-6223,2,0,33311,1217,4446,-12,7,112217,9.78
2026/02/16,15:30,725,10060,41220,6014,338,3855,7369,2525,-426,1534,5734,-5739,2,0,34410,1254,4545,-8,2,114006,10.71
2026/02/16,16:00,800,10053,43155,6665,341,3871,4325,2418,-282,1788,6287,-6256,0,0,35390,1342,4745,-5,6,115233,10.76
2026/02/16,16:30,839,10056,45418,7062,344,3872,2059,2409,-158,2219,5941,-5931,0,0,35351,1410,4922,-3,43,116541,11.18
2026/02/16,17:00,922,10018,46080,7691,343,3867,564,2367,0,2483,6727,-6698,0,0,35809,1509,4896,-1,58,117318,11.52
2026/02/16,17:30,924,9944,47478,7966,342,3841,58,2281,0,2945,5497,-5480,0,0,36301,1516,4876,0,108,119292,12.19
2026/02/16,18:00,940,10046,46869,8165,344,3834,22,2328,0,3485,6245,-6222,0,0,36537,1514,4918,0,129,119830,12.36
2026/02/16,18:30,935,10046,46621,8139,340,3842,20,2234,0,3330,6073,-6065,0,0,36570,1536,4937,0,119,119374,12.38
2026/02/16,19:00,906,10053,46329,7942,342,3849,10,2114,0,2599,6514,-6492,0,0,36550,1559,4872,-1,45,117878,12.18
2026/02/16,19:30,900,10037,46276,7815,342,3851,6,2032,0,1617,7094,-7089,0,0,36441,1537,4846,-3,35,116434,11.9
2026/02/16,20:00,891,9940,46146,7379,344,3837,8,1998,0,916,7296,-7279,0,0,36443,1640,4894,-6,29,115164,11.99
2026/02/16,20:30,890,9899,45423,7131,342,3845,4,1968,0,976,7553,-7539,0,0,36384,1569,4857,-5,16,113995,11.59
2026/02/16,21:00,832,9901,44033,6695,343,3853,8,1992,0,754,7343,-7336,0,0,36304,1568,4816,-7,4,111690,11.49
2026/02/16,21:30,835,9898,42137,6574,341,3861,4,1904,0,272,7738,-7726,0,0,36175,1427,4716,-7,2,108750,11.34
2026/02/16,22:00,760,9910,40632,6294,343,3865,8,1879,-70,164,8184,-8178,0,0,35771,1326,4581,-7,0,106050,11.33
2026/02/16,22:30,762,9941,37717,6108,342,3883,4,1922,-138,115,8161,-8152,0,0,35577,1269,4453,-7,0,102553,10.96
2026/02/16,23:00,720,9999,36882,5824,344,3887,8,1832,-142,127,7697,-7683,0,0,35386,1289,4325,-8,0,101074,10.82
2026/02/16,23:30,707,10091,33895,5749,342,3911,6,1800,-104,113,7324,-7305,0,0,35222,1170,4237,-7,2,97748,10.63
2026/02/17,00:00,675,10101,32738,4677,343,3927,8,1738,-289,121,7079,-7072,0,0,35244,1134,4254,-9,1,95255,10.61
2026/02/17,00:30,720,10049,30834,4574,341,3932,4,1738,-575,117,7378,-7362,0,0,35003,1065,4295,-11,0,92701,10.3
2026/02/17,01:00,727,10019,30922,4569,344,3928,4,1686,-949,143,7074,-7063,0,0,35279,1034,4301,-9,0,92597,10.22
2026/02/17,01:30,721,10009,30921,4681,340,3922,6,1645,-936,182,7123,-7121,0,0,35039,1034,4421,-10,0,92570,10.16
2026/02/17,02:00,742,10009,31461,4764,343,3912,4,1626,-882,188,7086,-7064,0,0,35200,1039,4544,-8,0,93550,10.16
2026/02/17,02:30,748,10022,31805,4811,341,3912,-2,1660,-331,181,7044,-7031,0,0,35178,1037,4685,-19,0,94640,10.23
2026/02/17,03:00,702,10029,32363,4900,344,3913,-2,1658,-80,200,7032,-7031,0,0,35267,1055,4718,-8,3,95655,10.4
2026/02/17,03:30,697,10043,33033,4919,342,3910,-2,1686,-152,161,6682,-6677,0,0,35164,1088,4834,-8,0,96320,10.46
2026/02/17,04:00,738,10060,33193,5504,344,3914,-2,1618,-152,153,6611,-6598,0,0,35582,1096,4752,-7,0,97397,10.53
2026/02/17,04:30,725,10078,33864,5541,342,3907,-2,1633,-120,229,6353,-6338,0,0,35554,1110,4720,-8,0,98184,10.71
2026/02/17,05:00,771,10077,35611,5763,343,3915,0,1629,0,256,6849,-6818,0,0,35548,1146,4779,-7,4,100455,10.56
2026/02/17,05:30,735,10070,37729,5907,341,3910,-2,1572,0,298,6870,-6852,0,0,35732,1240,4950,-7,2,103093,11.02
2026/02/17,06:00,757,10078,41537,6639,344,3915,6,1490,0,766,6775,-6754,0,0,35532,1274,5089,-7,7,108110,11.53
2026/02/17,06:30,728,10080,44500,6749,341,3907,315,1405,0,1922,6553,-6545,0,0,35787,1322,5127,-27,22,112886,13.29
2026/02/17,07:00,705,10088,44982,7019,346,3903,2117,1336,0,2683,6944,-6930,0,0,35987,1372,5170,0,62,116465,13.93
2026/02/17,07:30,681,10086,45153,6985,340,3902,6078,1277,0,2310,7774,-7758,0,0,35862,1317,5184,-7,22,119894,13.3
2026/02/17,08:00,639,10105,45900,6649,343,3889,12131,1248,0,1810,8113,-8099,0,22,34656,1223,5181,-9,15,124463,11.94
2026/02/17,08:30,623,10096,44897,6450,341,3881,18985,1153,0,1244,8480,-8439,0,22,33435,1169,5142,-9,1,128039,11.39
2026/02/17,09:00,598,10094,42193,5860,344,3843,25688,1073,-551,478,9202,-9181,0,21,32309,1137,5137,-7,2,128804,10.81
2026/02/17,09:30,599,10081,38473,5555,342,3790,31440,1002,-1803,20,9411,-9386,0,21,30608,1107,5132,-11,12,126967,9.78
2026/02/17,10:00,606,10075,34731,4910,342,3729,37036,975,-3128,5,8651,-8620,0,20,28441,1098,4935,-13,3,124028,9.1
2026/02/17,10:30,616,10080,31170,4852,340,3656,41345,992,-3611,1,8664,-8603,472,41,27423,1091,4666,-3,6,122684,8.19
2026/02/17,11:00,607,10085,29554,4341,342,3659,43150,912,-3869,1,8582,-8547,1378,33,26352,1086,4560,-2,4,120804,7.93
2026/02/17,11:30,613,10088,27921,4283,340,3645,44052,891,-4157,1,8532,-8498,1749,31,25739,1075,4599,-8,3,119119,7.88
2026/02/17,12:00,596,10084,26361,4185,341,3605,43853,880,-6286,1,9581,-9536,1776,31,24974,1068,4592,-84,2,114212,7.55
2026/02/17,12:30,587,10080,26565,4185,342,3575,43276,912,-7054,1,9731,-9696,1891,32,24549,1067,4601,-70,2,112647,6.86
2026/02/17,13:00,611,10075,28621,4155,340,3571,41691,882,-5765,1,9590,-9566,2000,35,25528,1069,4747,-51,4,115493,7.88
2026/02/17,13:30,628,10094,28518,4265,342,3554,39251,913,-5212,1,9540,-9506,1740,40,26025,1088,4858,-29,2,114331,7.93
2026/02/17,14:00,640,10092,28673,4845,341,3568,36611,949,-4744,1,9560,-9525,1325,47,26395,1141,4924,-21,1,113436,8
2026/02/17,14:30,647,10091,29771,4962,339,3599,32362,942,-3830,1,9542,-9525,838,32,27328,1175,4928,-15,2,112480,8.04
2026/02/17,15:00,633,10094,32264,5329,344,3654,26506,925,-3223,5,9390,-9363,510,33,28224,1182,4966,-6,3,111483,8.19
2026/02/17,15:30,643,10090,37657,5531,345,3719,20030,885,-1960,104,8372,-8351,0,10,29397,1172,5033,-5,8,113252,9.78
2026/02/17,16:00,676,10089,42452,6229,345,3829,12441,850,-1406,1014,7409,-7389,0,0,31498,1225,4915,-8,15,114771,9.66
2026/02/17,16:30,682,10091,46092,6742,344,3890,6376,848,-496,1629,7263,-7262,0,0,33249,1290,4859,-3,49,116335,11
2026/02/17,17:00,713,10091,48861,7690,343,3921,2185,829,0,2363,6863,-6843,0,0,34391,1342,4777,0,64,118272,11.75
2026/02/17,17:30,727,10088,50906,7845,344,3929,281,800,0,3471,7023,-6991,0,0,35103,1469,4955,-1,75,120709,12.38
2026/02/17,18:00,772,10082,51041,8178,345,3944,21,782,0,3875,6717,-6689,0,0,35771,1601,5023,0,95,122238,12.38
2026/02/17,18:30,769,10087,50926,8206,345,3954,16,773,0,4132,6643,-6627,0,0,35953,1549,5055,0,106,122573,12.44
2026/02/17,19:00,771,10086,50535,7691,344,3942,16,840,0,3548,6391,-6357,0,0,36037,1505,5061,-2,68,121159,12.38
2026/02/17,19:30,765,10082,49645,7539,344,3950,0,879,0,3298,6621,-6598,0,0,36078,1475,5101,-12,25,119876,12.02
2026/02/17,20:00,775,10090,49460,7182,344,3959,15,871,0,2433,7111,-7089,0,0,36092,1537,5047,-6,45,118543,12.15
2026/02/17,20:30,768,10084,48730,7092,347,3959,2,879,0,2046,7487,-7456,0,0,35897,1501,5039,-8,46,117095,11.63
2026/02/17,21:00,749,10117,47239,6759,347,3975,0,868,0,1590,7268,-7230,0,0,35917,1524,5024,-26,16,114729,11.55
2026/02/17,21:30,763,10173,45090,6581,345,3974,0,881,0,1126,7659,-7612,0,0,35879,1351,4994,-7,2,111865,11.99
2026/02/17,22:00,681,10231,43376,6093,347,3979,2,898,0,546,7533,-7515,0,0,35986,1316,4965,-7,3,109092,12.38
2026/02/17,22:30,686,10257,40416,5961,347,3988,0,966,0,328,7613,-7586,0,0,35766,1287,4955,-51,0,105542,11.5
2026/02/17,23:00,704,10263,38983,5684,347,3983,2,1024,0,278,7350,-7315,0,0,35578,1268,4917,-8,3,103714,11.61
2026/02/17,23:30,729,10307,36318,5357,345,3982,0,1117,0,329,6940,-6907,0,0,35267,1190,4912,-49,0,100437,11.21
2026/02/18,00:00,641,10415,35077,4489,345,3966,2,1073,-390,169,6291,-6267,0,0,35327,1179,4894,-21,0,97851,10.76
2026/02/18,00:30,695,10492,32441,4426,347,3977,0,1061,-318,276,6356,-6320,0,0,35307,1170,4819,-45,3,95321,10.57
2026/02/18,01:00,713,10499,31532,4452,348,3966,2,1095,-238,264,5931,-5903,0,0,35662,1173,4781,-40,0,94823,10.46
2026/02/18,01:30,725,10499,31649,4470,341,3973,-2,1097,-237,248,5634,-5637,0,0,35670,1175,4767,-11,0,94956,10.43
2026/02/18,02:00,733,10498,32326,4572,348,3964,2,1037,-235,254,5664,-5648,0,0,35564,1170,4749,-7,0,95577,10.43
2026/02/18,02:30,733,10499,33256,4677,343,3961,-2,1051,-59,200,5505,-5497,0,0,35586,1175,4777,-10,0,96799,10.56
2026/02/18,03:00,733,10504,33581,4727,346,3956,2,1101,0,254,5496,-5495,0,0,35901,1259,4731,-32,3,97726,10.67
2026/02/18,03:30,716,10497,33833,4818,346,3966,-2,1118,0,291,5359,-5351,0,0,35916,1215,4786,-7,0,98180,10.75
2026/02/18,04:00,716,10499,34507,5184,344,3965,2,1060,0,363,5532,-5527,0,0,35775,1212,4795,-6,2,99082,10.8
2026/02/18,04:30,675,10497,35458,5256,345,3965,-2,1043,0,378,5753,-5738,0,0,35714,1224,4807,-5,0,100044,11.03
2026/02/18,05:00,702,10532,36778,5836,345,3960,2,1188,0,552,6544,-6534,0,0,36004,1222,4821,-7,2,102615,10.83
2026/02/18,05:30,660,10537,39255,5886,347,3959,-2,1334,0,504,6344,-6322,0,0,36065,1214,4771,-6,0,105214,11.04
2026/02/18,06:00,717,10535,43888,6292,347,3955,9,1384,0,901,6860,-6837,0,0,36026,1192,4701,-7,5,110649,11.51
2026/02/18,06:30,665,10534,46905,6475,347,3940,386,1321,0,2185,6330,-6336,0,0,35892,1234,4670,-12,19,115238,12.38
2026/02/18,07:00,648,10539,46558,6563,347,3917,3357,1367,0,2445,6957,-6949,0,0,35709,1477,4465,-6,29,118099,12.67
2026/02/18,07:30,603,10536,44366,6497,348,3909,8828,1441,0,2135,7171,-7171,0,0,35006,1507,4395,-10,15,120258,11.59
2026/02/18,08:00,576,10518,42092,6071,344,3878,16293,1407,0,1984,8008,-7982,0,0,33477,1347,4349,-1,9,123049,11.17
2026/02/18,08:30,581,10515,39883,5776,348,3805,23969,1439,0,1617,8663,-8638,0,0,31304,1230,4366,-7,9,125546,10.48
2026/02/18,09:00,563,10529,35650,5368,346,3765,31193,1477,-41,778,9506,-9491,0,0,29482,1217,4351,-5,29,125391,9.31
2026/02/18,09:30,549,10525,30612,5103,347,3665,38587,1651,-1037,5,9548,-9560,0,0,27261,1133,4071,-5,18,123074,8.04
2026/02/18,10:00,579,10523,27421,4706,346,3600,44304,1781,-2866,32,9338,-9334,124,22,24207,1086,3869,-12,3,120176,8.04
2026/02/18,10:30,590,10510,26340,4642,348,3567,48194,1939,-5294,1,9344,-9320,530,24,22829,1079,3718,-2,8,119096,7.75
2026/02/18,11:00,589,10516,25251,4254,348,3515,50193,2106,-5587,1,9484,-9468,1447,25,21311,1096,3599,-6,3,117796,7.84
2026/02/18,11:30,574,10517,24374,4193,344,3498,50862,2135,-6265,1,9911,-9907,2019,28,20509,1100,3562,-4,0,116007,7.55
2026/02/18,12:00,561,10511,22389,4115,346,3496,50458,2128,-8455,1,9941,-9956,2132,31,20267,1092,3664,-121,0,111032,5.01
2026/02/18,12:30,551,10500,22232,4102,343,3498,48616,2268,-9042,1,9809,-9793,2357,33,20451,1091,3655,-130,2,108753,5
2026/02/18,13:00,565,10499,23939,4273,346,3475,46075,2312,-6950,1,9649,-9640,2312,34,21198,1137,3696,-30,4,111138,7.75
2026/02/18,13:30,586,10485,24173,4312,343,3487,43599,2339,-5164,1,9375,-9384,2119,33,22012,1135,3752,-18,9,111645,7.78
2026/02/18,14:00,606,10492,24677,4705,346,3513,38769,2455,-4019,1,9546,-9565,1920,33,23400,1132,3844,-17,49,110529,7.88
2026/02/18,14:30,620,10471,27309,4839,341,3558,33119,2554,-3178,1,9152,-9163,1299,33,24356,1144,3969,-19,28,109700,7.93
2026/02/18,15:00,636,10482,29971,5144,348,3603,27200,2433,-2519,114,9210,-9210,431,32,25720,1146,4051,-7,3,108912,8.12
2026/02/18,15:30,625,10498,34707,5446,343,3683,20416,2527,-2052,409,8775,-8787,0,0,27842,1141,4180,-4,17,110456,8.7
2026/02/18,16:00,662,10515,38571,6155,348,3783,12637,2649,-1380,656,8482,-8498,0,0,31270,1134,4385,-9,11,112056,9.31
2026/02/18,16:30,675,10516,42608,6661,344,3845,6318,2892,-220,929,7144,-7142,0,0,33073,1137,4442,-5,16,113931,10.57
2026/02/18,17:00,673,10520,45484,7214,346,3894,2097,2683,0,1903,7160,-7139,0,0,34500,1148,4460,-6,79,115708,11.49
2026/02/18,17:30,687,10517,47461,7462,344,3923,305,2777,0,3301,6491,-6513,0,0,35350,1215,4495,0,99,118616,12.38
2026/02/18,18:00,739,10516,47944,7750,350,3919,31,2996,0,4027,6365,-6343,0,0,35669,1369,4587,0,100,120712,12.18
2026/02/18,18:30,742,10515,47724,7790,345,3932,24,3109,0,4083,6529,-6535,0,0,35930,1433,4681,0,77,121077,12.38
2026/02/18,19:00,745,10521,46366,7585,349,3933,27,3127,0,4316,6009,-5987,0,0,36099,1493,4787,0,37,120096,12.02
2026/02/18,19:30,738,10511,45743,7456,344,3923,14,3198,0,4053,6375,-6362,0,0,36103,1461,4747,-3,32,119032,12.02
2026/02/18,20:00,756,10505,45184,7206,347,3930,24,3389,-2,3596,6687,-6665,0,0,35996,1440,4734,-9,19,117828,12.01
2026/02/18,20:30,749,10476,44862,7029,346,3914,13,3434,0,2930,6722,-6694,0,0,35984,1446,4688,-8,11,116598,11.58
2026/02/18,21:00,719,10452,44031,6497,349,3929,10,3285,0,2523,6814,-6799,0,0,35847,1454,4679,-8,4,114475,11.47
2026/02/18,21:30,709,10410,42127,6311,347,3923,8,3350,0,2054,7315,-7281,0,0,35686,1277,4672,-9,0,111594,11.04
2026/02/18,22:00,704,10312,40882,6018,350,3930,10,3427,0,1414,7558,-7524,0,0,35505,1222,4674,-4,4,109086,11.03
2026/02/18,22:30,671,10200,38725,5889,347,3930,8,3399,0,769,7515,-7474,0,0,35247,1193,4681,-8,0,105693,10.66
2026/02/18,23:00,685,10116,37467,5457,352,3939,10,3450,0,716,7538,-7516,0,0,35303,1166,4735,-4,0,104026,10.43
2026/02/18,23:30,702,10073,35816,5220,346,3930,6,3481,0,478,7136,-7102,0,0,34803,1079,4633,-9,0,101189,9.78
2026/02/19,00:00,625,10077,34327,4454,353,3932,11,3556,-186,109,6399,-6385,0,0,35035,1037,4630,-15,2,98555,10.4
2026/02/19,00:30,685,10056,32194,4395,347,3917,11,3554,-216,125,7188,-7163,0,0,34922,1036,4605,-14,2,96239,10.11
2026/02/19,01:00,700,10006,31994,4343,349,3931,8,3560,-266,125,7196,-7169,0,0,35122,1016,4614,-13,2,96105,10.05
2026/02/19,01:30,719,10010,32540,4267,346,3929,4,3557,-175,121,7158,-7138,0,0,34981,977,4588,-15,2,96478,10.03
2026/02/19,02:00,726,10022,33332,4316,351,3925,8,3559,-118,127,6958,-6937,0,0,35154,997,4622,-4,2,97628,10.05
2026/02/19,02:30,724,10040,33865,4329,344,3936,4,3589,0,246,6599,-6589,0,0,35274,1035,4784,-7,2,98780,10.19
2026/02/19,03:00,775,10061,34594,4472,353,3936,8,3596,0,253,6573,-6548,0,0,35398,1069,4854,-7,0,99979,10.35
2026/02/19,03:30,768,10065,34738,4455,346,3947,4,3538,0,267,6741,-6734,0,0,35592,1151,4931,-6,1,100401,10.38
2026/02/19,04:00,773,10011,35605,4513,351,3939,9,3475,0,292,6735,-6720,0,0,35859,1177,4999,-6,2,101601,10.43
2026/02/19,04:30,744,9926,36540,4544,346,3948,4,3494,-144,135,6892,-6874,0,0,35973,1125,4967,-7,1,102288,10.66
2026/02/19,05:00,760,9898,38308,4979,350,3947,9,3515,0,355,7927,-7913,0,0,36048,1093,4989,-9,4,104926,10.6
2026/02/19,05:30,725,9897,41040,5133,348,3948,4,3491,0,560,7513,-7500,0,0,35927,1104,4994,-6,0,107858,11.03
2026/02/19,06:00,736,9900,45234,5952,351,3949,9,3429,0,1135,7783,-7764,0,0,36135,1165,4988,-12,4,113676,11.48
2026/02/19,06:30,686,9896,48546,6123,347,3965,238,3372,0,1954,7837,-7816,0,0,36352,1363,5029,-6,19,118603,12.67
2026/02/19,07:00,653,9904,48223,6472,352,3963,2972,3358,0,2790,7933,-7911,0,0,36497,1409,5051,-3,51,122393,13.82
2026/02/19,07:30,584,9900,46009,6477,346,3961,8292,3303,0,2312,7478,-7465,0,0,35956,1263,5059,-9,19,124188,13.13
2026/02/19,08:00,560,9898,43961,6223,351,3961,15765,3304,0,1267,7672,-7673,0,0,34882,1258,5042,-10,5,127156,12.38
2026/02/19,08:30,544,9897,41739,6163,347,3950,23359,3264,0,762,7580,-7547,0,0,32587,1271,4886,-4,2,129509,11.45
2026/02/19,09:00,566,9897,37511,5780,347,3919,31015,3268,-208,6,8495,-8483,0,0,31361,1218,4793,-11,2,130165,10.71
2026/02/19,09:30,528,9897,33208,5666,348,3879,37448,3318,-2063,56,8743,-8746,0,0,29667,1183,4615,-13,6,128435,9.78
2026/02/19,10:00,532,9900,30005,4925,352,3858,42881,3213,-3078,1,8656,-8677,0,0,27050,1151,4492,-12,5,125846,9.5
2026/02/19,10:30,547,9900,26991,4632,350,3782,47307,3199,-3656,1,8402,-8517,0,0,25442,1123,4206,-8,7,124309,8.2
